timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2026-01-26 11:00:00+05:30,3529.6,20.4,61.0,10.6,220.0
2026-01-26 12:00:00+05:30,3507.3,21.9,55.0,7.9,208.6
2026-01-26 13:00:00+05:30,3663.2,22.3,59.0,11.4,173.4
2026-01-26 14:00:00+05:30,3850.6,22.7,58.0,12.7,169.5
2026-01-26 15:00:00+05:30,3862.2,23.2,59.0,16.1,150.5
2026-01-26 16:00:00+05:30,3809.2,23.7,58.0,15.6,78.9
2026-01-26 17:00:00+05:30,3832.0,22.9,63.0,10.6,45.7
2026-01-26 18:00:00+05:30,3655.8,22.4,57.0,7.4,7.4
2026-01-26 19:00:00+05:30,3512.1,20.7,63.0,10.7,0.0
2026-01-26 20:00:00+05:30,3657.1,19.0,61.0,8.7,0.0
2026-01-26 21:00:00+05:30,3521.6,18.0,65.0,8.7,0.0
2026-01-26 22:00:00+05:30,3337.6,16.9,65.0,6.8,0.0
2026-01-26 23:00:00+05:30,3188.3,16.0,66.0,6.8,0.0
2026-01-27 00:00:00+05:30,3485.9,14.1,65.0,1.0,0.0
2026-01-27 01:00:00+05:30,3429.5,13.1,67.0,7.2,0.0
2026-01-27 02:00:00+05:30,3341.1,12.3,70.0,6.4,0.0
2026-01-27 03:00:00+05:30,3266.6,11.6,64.0,2.7,0.0
2026-01-27 04:00:00+05:30,3204.1,11.6,72.0,1.4,0.0
2026-01-27 05:00:00+05:30,3241.7,11.7,76.0,5.1,0.0
2026-01-27 06:00:00+05:30,3336.0,11.9,67.0,1.0,11.6
2026-01-27 07:00:00+05:30,3557.8,12.1,75.0,4.0,22.1
2026-01-27 08:00:00+05:30,3627.7,13.8,68.0,6.9,98.8
2026-01-27 09:00:00+05:30,3853.2,14.9,67.0,7.3,160.4
2026-01-27 10:00:00+05:30,4005.5,16.7,62.0,6.9,157.4
2026-01-27 11:00:00+05:30,3950.7,18.0,60.0,9.2,212.3
2026-01-27 12:00:00+05:30,3978.8,18.7,66.0,8.3,155.5
2026-01-27 13:00:00+05:30,3933.5,19.6,67.0,14.8,190.8
2026-01-27 14:00:00+05:30,4052.3,20.5,59.0,12.1,188.5
2026-01-27 15:00:00+05:30,4089.7,20.8,60.0,13.4,140.3
2026-01-27 16:00:00+05:30,4117.4,21.4,62.0,12.7,97.9
2026-01-27 17:00:00+05:30,4067.2,21.2,57.0,8.2,40.2
2026-01-27 18:00:00+05:30,3903.3,20.7,63.0,11.3,7.5
2026-01-27 19:00:00+05:30,3945.8,19.5,61.0,6.0,0.0
2026-01-27 20:00:00+05:30,4178.3,18.0,60.0,13.0,0.0
2026-01-27 21:00:00+05:30,4101.2,16.7,66.0,10.9,0.0
2026-01-27 22:00:00+05:30,3964.8,15.3,66.0,6.7,0.0
2026-01-27 23:00:00+05:30,3822.5,13.9,67.0,3.9,0.0
2026-01-28 00:00:00+05:30,3728.2,12.8,69.0,6.7,0.0
2026-01-28 01:00:00+05:30,3645.2,11.9,62.0,4.9,0.0
2026-01-28 02:00:00+05:30,3514.0,10.6,68.0,9.3,0.0
2026-01-28 03:00:00+05:30,3423.3,9.8,67.0,6.6,0.0
2026-01-28 04:00:00+05:30,3383.4,9.9,70.0,8.2,0.0
2026-01-28 05:00:00+05:30,3383.3,10.2,71.0,6.1,0.0
2026-01-28 06:00:00+05:30,3494.9,11.0,72.0,8.2,4.8
2026-01-28 07:00:00+05:30,3665.1,12.0,66.0,5.9,50.9
2026-01-28 08:00:00+05:30,3776.6,13.2,67.0,8.1,99.7
2026-01-28 09:00:00+05:30,3997.8,14.1,63.0,8.1,111.4
2026-01-28 10:00:00+05:30,4043.3,15.5,64.0,8.2,165.4
2026-01-28 11:00:00+05:30,4102.8,17.4,64.0,11.7,139.0
2026-01-28 12:00:00+05:30,4105.7,18.9,60.0,10.0,200.7
2026-01-28 13:00:00+05:30,4094.5,20.0,57.0,10.8,167.0
2026-01-28 14:00:00+05:30,4036.4,20.7,62.0,6.4,169.6
2026-01-28 15:00:00+05:30,4039.6,21.2,64.0,12.2,145.0
2026-01-28 16:00:00+05:30,4125.6,20.8,56.0,10.5,72.4
2026-01-28 17:00:00+05:30,4043.9,20.4,67.0,10.1,40.6
2026-01-28 18:00:00+05:30,3926.7,20.1,68.0,13.4,9.6
2026-01-28 19:00:00+05:30,3994.4,18.6,63.0,7.7,0.0
2026-01-28 20:00:00+05:30,4124.7,17.6,60.0,7.3,0.0
2026-01-28 21:00:00+05:30,4075.9,16.6,63.0,6.4,0.0
2026-01-28 22:00:00+05:30,3849.6,15.3,68.0,12.0,0.0
2026-01-28 23:00:00+05:30,3833.7,13.7,65.0,7.2,0.0
2026-01-29 00:00:00+05:30,3609.0,12.9,69.0,2.3,0.0
2026-01-29 01:00:00+05:30,3430.7,11.5,69.0,4.0,0.0
2026-01-29 02:00:00+05:30,3333.9,10.4,65.0,8.4,0.0
2026-01-29 03:00:00+05:30,3231.6,9.6,72.0,9.3,0.0
2026-01-29 04:00:00+05:30,3210.7,9.5,69.0,3.6,0.0
2026-01-29 05:00:00+05:30,3385.9,9.6,73.0,3.4,0.0
2026-01-29 06:00:00+05:30,3497.5,9.7,65.0,8.3,11.5
2026-01-29 07:00:00+05:30,3770.1,10.3,76.0,3.5,28.8
2026-01-29 08:00:00+05:30,3992.6,11.6,72.0,5.6,45.4
2026-01-29 09:00:00+05:30,4145.9,12.9,67.0,3.6,149.7
2026-01-29 10:00:00+05:30,4130.2,14.5,67.0,4.2,173.2
2026-01-29 11:00:00+05:30,4221.5,16.0,64.0,7.3,220.0
2026-01-29 12:00:00+05:30,4282.5,17.5,67.0,13.6,192.1
2026-01-29 13:00:00+05:30,4173.6,18.4,60.0,12.8,197.3
2026-01-29 14:00:00+05:30,4218.2,19.4,64.0,9.1,188.1
2026-01-29 15:00:00+05:30,4187.5,19.7,66.0,14.5,132.1
2026-01-29 16:00:00+05:30,4245.9,20.2,69.0,11.0,105.0
2026-01-29 17:00:00+05:30,4016.9,19.6,67.0,10.7,46.5
2026-01-29 18:00:00+05:30,3930.2,19.2,63.0,12.7,7.7
2026-01-29 19:00:00+05:30,4011.2,18.7,66.0,11.6,0.0
2026-01-29 20:00:00+05:30,4241.4,17.2,64.0,10.9,0.0
2026-01-29 21:00:00+05:30,4123.2,15.8,61.0,8.5,0.0
2026-01-29 22:00:00+05:30,3871.7,14.6,63.0,12.3,0.0
2026-01-29 23:00:00+05:30,3799.5,13.2,65.0,9.0,0.0
2026-01-30 00:00:00+05:30,3679.1,12.2,69.0,7.5,0.0
2026-01-30 01:00:00+05:30,3444.4,11.4,68.0,3.2,0.0
2026-01-30 02:00:00+05:30,3307.1,10.9,69.0,4.9,0.0
2026-01-30 03:00:00+05:30,3374.2,10.4,68.0,4.7,0.0
2026-01-30 04:00:00+05:30,3351.9,10.9,66.0,2.6,0.0
2026-01-30 05:00:00+05:30,3400.1,10.7,69.0,5.9,0.0
2026-01-30 06:00:00+05:30,3467.0,11.1,74.0,2.9,4.1
2026-01-30 07:00:00+05:30,3664.7,12.4,65.0,1.9,44.9
2026-01-30 08:00:00+05:30,3790.6,13.8,71.0,4.1,39.5
2026-01-30 09:00:00+05:30,3784.2,15.5,66.0,8.6,149.4
2026-01-30 10:00:00+05:30,3894.8,16.8,64.0,10.9,186.5
2026-01-30 11:00:00+05:30,3843.0,18.6,65.0,9.2,207.0
2026-01-30 12:00:00+05:30,3887.7,20.1,59.0,8.8,212.4
2026-01-30 13:00:00+05:30,4003.3,21.2,61.0,11.3,168.1
2026-01-30 14:00:00+05:30,4040.1,22.1,62.0,10.2,175.9
2026-01-30 15:00:00+05:30,4067.4,22.4,57.0,14.6,144.7
2026-01-30 16:00:00+05:30,4100.7,22.5,61.0,16.0,92.1
2026-01-30 17:00:00+05:30,4026.9,21.6,58.0,13.0,30.5
2026-01-30 18:00:00+05:30,3946.3,20.6,55.0,11.0,7.8
2026-01-30 19:00:00+05:30,4000.2,19.5,58.0,10.2,0.0
2026-01-30 20:00:00+05:30,4060.8,18.0,58.0,5.2,0.0
2026-01-30 21:00:00+05:30,3943.3,16.5,67.0,7.3,0.0
2026-01-30 22:00:00+05:30,3647.4,14.2,73.0,7.6,0.0
2026-01-30 23:00:00+05:30,3576.1,11.9,70.0,4.1,0.0
2026-01-31 00:00:00+05:30,3335.1,10.0,74.0,6.2,0.0
2026-01-31 01:00:00+05:30,3294.0,9.1,68.0,5.2,0.0
2026-01-31 02:00:00+05:30,3178.5,8.7,73.0,3.1,0.0
2026-01-31 03:00:00+05:30,3107.2,8.3,69.0,4.3,0.0
2026-01-31 04:00:00+05:30,3061.0,8.2,78.0,4.1,0.0
2026-01-31 05:00:00+05:30,3265.3,9.1,72.0,3.4,0.0
2026-01-31 06:00:00+05:30,3375.0,10.0,71.0,1.6,4.7
2026-01-31 07:00:00+05:30,3545.0,11.1,71.0,2.3,17.5
2026-01-31 08:00:00+05:30,3568.5,12.8,67.0,2.6,76.2
2026-01-31 09:00:00+05:30,3669.3,15.1,65.0,3.5,103.7
2026-01-31 10:00:00+05:30,3798.1,16.0,63.0,8.0,174.6
2026-01-31 11:00:00+05:30,3785.1,17.6,64.0,14.1,150.0
2026-01-31 12:00:00+05:30,3659.2,19.6,62.0,6.3,180.7
2026-01-31 13:00:00+05:30,3671.1,21.3,55.0,5.3,187.0
2026-01-31 14:00:00+05:30,3779.8,22.2,55.0,12.8,187.5
2026-01-31 15:00:00+05:30,3880.4,22.9,60.0,11.6,98.7
2026-01-31 16:00:00+05:30,3919.7,22.9,57.0,11.8,85.5
2026-01-31 17:00:00+05:30,3845.5,22.8,58.0,14.4,37.7
2026-01-31 18:00:00+05:30,3596.5,22.3,57.0,10.0,7.4
2026-01-31 19:00:00+05:30,3488.9,21.1,56.0,8.0,0.0
2026-01-31 20:00:00+05:30,3591.0,20.6,56.0,5.9,0.0
2026-01-31 21:00:00+05:30,3488.3,19.3,57.0,12.0,0.0
2026-01-31 22:00:00+05:30,3389.9,17.6,65.0,8.2,0.0
2026-01-31 23:00:00+05:30,3213.3,15.8,62.0,4.5,0.0
2026-02-01 00:00:00+05:30,3279.6,14.2,67.0,5.2,0.0
2026-02-01 01:00:00+05:30,3114.6,12.8,69.0,6.1,0.0
2026-02-01 02:00:00+05:30,3031.7,12.0,72.0,6.5,0.0
2026-02-01 03:00:00+05:30,2871.0,11.9,64.0,0.0,0.0
2026-02-01 04:00:00+05:30,2889.7,11.4,66.0,3.7,0.0
2026-02-01 05:00:00+05:30,3046.9,11.7,68.0,4.2,0.0
2026-02-01 06:00:00+05:30,3041.5,13.5,67.0,4.4,10.3
2026-02-01 07:00:00+05:30,3278.8,14.3,66.0,6.1,52.8
2026-02-01 08:00:00+05:30,3451.4,16.1,55.0,6.6,101.2
2026-02-01 09:00:00+05:30,3555.1,17.7,65.0,7.3,123.5
2026-02-01 10:00:00+05:30,3576.3,19.5,57.0,9.5,158.8
2026-02-01 11:00:00+05:30,3644.0,20.7,62.0,11.1,211.2
2026-02-01 12:00:00+05:30,3705.8,22.4,57.0,11.3,192.5
2026-02-01 13:00:00+05:30,3638.3,23.3,52.0,12.6,197.7
2026-02-01 14:00:00+05:30,3681.5,24.1,60.0,14.4,157.7
2026-02-01 15:00:00+05:30,3811.9,24.7,53.0,11.2,104.0
2026-02-01 16:00:00+05:30,3769.4,25.3,54.0,6.8,78.6
2026-02-01 17:00:00+05:30,3679.4,25.1,51.0,11.3,45.0
2026-02-01 18:00:00+05:30,3563.3,24.5,59.0,13.9,9.0
2026-02-01 19:00:00+05:30,3431.7,23.1,55.0,10.9,0.0
2026-02-01 20:00:00+05:30,3585.4,21.7,59.0,7.6,0.0
2026-02-01 21:00:00+05:30,3496.7,20.0,58.0,4.8,0.0
2026-02-01 22:00:00+05:30,3206.4,18.3,65.0,11.3,0.0
2026-02-01 23:00:00+05:30,3038.7,17.1,65.0,11.2,0.0
2026-02-02 00:00:00+05:30,3290.2,16.0,58.0,6.0,0.0
2026-02-02 01:00:00+05:30,3096.8,14.7,66.0,1.6,0.0
2026-02-02 02:00:00+05:30,3018.2,13.7,66.0,5.6,0.0
2026-02-02 03:00:00+05:30,2969.7,13.3,65.0,6.9,0.0
2026-02-02 04:00:00+05:30,3031.5,13.1,66.0,6.6,0.0
2026-02-02 05:00:00+05:30,3194.6,13.1,68.0,0.4,0.0
2026-02-02 06:00:00+05:30,3335.1,13.5,67.0,2.8,11.5
2026-02-02 07:00:00+05:30,3524.9,14.3,57.0,3.6,42.0
2026-02-02 08:00:00+05:30,3636.5,15.2,66.0,8.4,88.6
2026-02-02 09:00:00+05:30,3800.5,16.6,60.0,11.8,140.7
2026-02-02 10:00:00+05:30,3870.1,18.0,67.0,8.3,195.0
2026-02-02 11:00:00+05:30,3885.2,19.4,61.0,15.2,174.8
2026-02-02 12:00:00+05:30,3973.7,20.6,61.0,7.6,188.7
2026-02-02 13:00:00+05:30,4075.0,21.9,58.0,10.0,202.6
2026-02-02 14:00:00+05:30,4064.2,22.9,52.0,11.7,145.8
2026-02-02 15:00:00+05:30,4126.2,23.3,58.0,14.1,118.3
2026-02-02 16:00:00+05:30,4159.9,24.2,56.0,11.5,88.4
2026-02-02 17:00:00+05:30,3951.7,24.1,55.0,8.3,36.9
2026-02-02 18:00:00+05:30,3765.3,23.0,56.0,9.8,9.3
2026-02-02 19:00:00+05:30,3652.3,21.7,55.0,8.3,0.0
2026-02-02 20:00:00+05:30,3694.3,21.0,52.0,12.3,0.0
2026-02-02 21:00:00+05:30,3626.4,19.7,59.0,8.5,0.0
2026-02-02 22:00:00+05:30,3432.8,18.7,61.0,1.0,0.0
2026-02-02 23:00:00+05:30,3315.7,17.3,60.0,3.5,0.0
2026-02-03 00:00:00+05:30,3384.2,15.4,64.0,10.7,0.0
2026-02-03 01:00:00+05:30,3382.8,14.6,61.0,3.2,0.0
2026-02-03 02:00:00+05:30,3307.8,13.4,67.0,5.8,0.0
2026-02-03 03:00:00+05:30,3240.2,13.1,57.0,3.7,0.0
2026-02-03 04:00:00+05:30,3129.7,12.9,63.0,4.0,0.0
2026-02-03 05:00:00+05:30,3245.9,12.9,62.0,5.5,0.0
2026-02-03 06:00:00+05:30,3236.8,13.3,62.0,3.8,11.2
2026-02-03 07:00:00+05:30,3401.0,14.3,70.0,9.8,48.3
2026-02-03 08:00:00+05:30,3600.1,15.3,58.0,7.9,102.3
2026-02-03 09:00:00+05:30,3526.1,16.7,66.0,8.9,162.5
2026-02-03 10:00:00+05:30,3608.2,18.3,58.0,7.7,185.5
2026-02-03 11:00:00+05:30,3790.4,19.9,57.0,9.7,169.1
2026-02-03 12:00:00+05:30,3856.3,21.0,58.0,8.7,195.4
2026-02-03 13:00:00+05:30,3928.9,22.1,57.0,7.3,187.6
2026-02-03 14:00:00+05:30,3964.0,22.7,59.0,8.0,192.6
2026-02-03 15:00:00+05:30,3978.7,22.5,57.0,11.3,111.5
2026-02-03 16:00:00+05:30,3956.5,22.3,59.0,14.4,83.2
2026-02-03 17:00:00+05:30,3778.4,22.4,57.0,15.0,45.3
2026-02-03 18:00:00+05:30,3581.9,21.5,61.0,15.3,8.0
2026-02-03 19:00:00+05:30,3673.6,20.0,61.0,10.8,0.0
2026-02-03 20:00:00+05:30,3866.7,19.0,62.0,12.3,0.0
2026-02-03 21:00:00+05:30,3807.9,17.5,61.0,9.0,0.0
2026-02-03 22:00:00+05:30,3659.8,16.3,62.0,11.0,0.0
2026-02-03 23:00:00+05:30,3470.5,14.9,68.0,4.3,0.0
2026-02-04 00:00:00+05:30,3373.9,13.5,63.0,5.9,0.0
2026-02-04 01:00:00+05:30,3193.5,12.8,67.0,4.6,0.0
2026-02-04 02:00:00+05:30,3110.5,12.2,67.0,2.2,0.0
2026-02-04 03:00:00+05:30,2992.5,11.4,67.0,3.8,0.0
2026-02-04 04:00:00+05:30,2940.9,11.5,66.0,3.1,0.0
2026-02-04 05:00:00+05:30,3027.3,11.8,65.0,2.1,0.0
2026-02-04 06:00:00+05:30,3304.4,12.2,65.0,4.7,11.9
2026-02-04 07:00:00+05:30,3530.1,13.1,68.0,2.2,55.0
2026-02-04 08:00:00+05:30,3632.7,14.2,70.0,5.7,84.4
2026-02-04 09:00:00+05:30,3838.7,15.7,69.0,5.4,158.1
2026-02-04 10:00:00+05:30,3910.2,17.5,59.0,11.2,164.3
2026-02-04 11:00:00+05:30,4016.7,18.6,58.0,6.4,166.9
2026-02-04 12:00:00+05:30,3948.3,20.3,65.0,9.8,225.0
2026-02-04 13:00:00+05:30,3969.7,22.0,57.0,10.8,145.4
2026-02-04 14:00:00+05:30,4109.8,23.2,57.0,13.4,167.7
2026-02-04 15:00:00+05:30,4142.2,24.0,58.0,15.0,155.0
2026-02-04 16:00:00+05:30,4128.6,24.1,55.0,9.4,102.2
2026-02-04 17:00:00+05:30,4022.7,23.5,55.0,14.9,44.4
2026-02-04 18:00:00+05:30,3930.3,23.0,58.0,12.9,9.6
2026-02-04 19:00:00+05:30,4003.7,21.8,63.0,12.8,0.0
2026-02-04 20:00:00+05:30,4057.1,20.8,60.0,8.9,0.0
2026-02-04 21:00:00+05:30,3972.5,19.5,66.0,7.2,0.0
2026-02-04 22:00:00+05:30,3612.9,17.6,56.0,7.0,0.0
2026-02-04 23:00:00+05:30,3483.1,16.4,62.0,3.9,0.0
2026-02-05 00:00:00+05:30,3462.1,14.8,66.0,1.6,0.0
2026-02-05 01:00:00+05:30,3337.1,13.3,62.0,7.1,0.0
2026-02-05 02:00:00+05:30,3249.9,12.3,72.0,9.1,0.0
2026-02-05 03:00:00+05:30,3254.8,11.5,72.0,2.8,0.0
2026-02-05 04:00:00+05:30,3202.0,11.7,64.0,0.3,0.0
2026-02-05 05:00:00+05:30,3235.8,12.0,66.0,2.0,0.0
2026-02-05 06:00:00+05:30,3332.6,12.6,65.0,2.5,11.5
2026-02-05 07:00:00+05:30,3453.5,13.6,60.0,11.2,43.7
2026-02-05 08:00:00+05:30,3555.8,15.2,65.0,7.5,95.8
2026-02-05 09:00:00+05:30,3707.6,16.7,57.0,12.4,108.2
2026-02-05 10:00:00+05:30,3860.7,18.1,58.0,8.2,155.0
2026-02-05 11:00:00+05:30,3880.8,18.6,56.0,11.9,198.3
2026-02-05 12:00:00+05:30,3876.7,20.4,62.0,10.5,225.0
2026-02-05 13:00:00+05:30,4072.4,21.1,53.0,9.5,174.1
2026-02-05 14:00:00+05:30,4178.7,21.3,60.0,8.9,170.3
2026-02-05 15:00:00+05:30,4274.2,22.0,58.0,10.6,128.7
2026-02-05 16:00:00+05:30,4364.0,21.6,62.0,12.5,89.8
2026-02-05 17:00:00+05:30,4193.5,21.6,59.0,14.8,41.6
2026-02-05 18:00:00+05:30,4001.2,20.9,58.0,10.6,8.7
2026-02-05 19:00:00+05:30,4007.2,20.2,62.0,11.4,0.0
2026-02-05 20:00:00+05:30,4041.8,18.9,67.0,7.3,0.0
2026-02-05 21:00:00+05:30,3949.3,17.5,66.0,7.3,0.0
2026-02-05 22:00:00+05:30,3769.7,15.9,68.0,10.1,0.0
2026-02-05 23:00:00+05:30,3694.6,14.5,64.0,10.9,0.0
2026-02-06 00:00:00+05:30,3596.7,13.2,66.0,4.1,0.0
2026-02-06 01:00:00+05:30,3485.4,11.3,68.0,5.4,0.0
2026-02-06 02:00:00+05:30,3417.2,10.3,74.0,8.3,0.0
2026-02-06 03:00:00+05:30,3309.9,9.7,68.0,3.0,0.0
2026-02-06 04:00:00+05:30,3227.5,10.2,66.0,4.2,0.0
2026-02-06 05:00:00+05:30,3431.0,10.8,66.0,2.1,0.0
2026-02-06 06:00:00+05:30,3564.7,11.3,62.0,3.1,11.2
2026-02-06 07:00:00+05:30,3735.3,11.6,63.0,4.4,45.9
2026-02-06 08:00:00+05:30,3845.2,13.0,69.0,7.7,95.3
2026-02-06 09:00:00+05:30,3999.3,15.0,61.0,5.0,125.7
2026-02-06 10:00:00+05:30,4073.3,16.2,60.0,5.9,129.7
2026-02-06 11:00:00+05:30,3967.9,17.4,63.0,10.7,165.0
2026-02-06 12:00:00+05:30,3993.7,19.5,57.0,11.9,202.6
2026-02-06 13:00:00+05:30,4106.8,20.4,59.0,13.2,214.2
2026-02-06 14:00:00+05:30,4100.9,21.2,60.0,12.7,147.1
2026-02-06 15:00:00+05:30,4078.4,21.4,56.0,13.3,149.9
2026-02-06 16:00:00+05:30,4068.8,21.2,57.0,13.0,97.7
2026-02-06 17:00:00+05:30,3920.4,20.7,57.0,12.0,49.2
2026-02-06 18:00:00+05:30,3855.8,20.1,61.0,14.3,9.7
2026-02-06 19:00:00+05:30,3865.2,18.9,61.0,12.9,0.0
2026-02-06 20:00:00+05:30,4046.7,16.8,62.0,11.0,0.0
2026-02-06 21:00:00+05:30,3967.9,15.6,67.0,10.2,0.0
2026-02-06 22:00:00+05:30,3717.3,15.0,68.0,15.4,0.0
2026-02-06 23:00:00+05:30,3572.6,13.5,68.0,1.9,0.0
2026-02-07 00:00:00+05:30,3202.5,11.6,69.0,10.1,0.0
2026-02-07 01:00:00+05:30,3016.8,10.2,66.0,5.5,0.0
2026-02-07 02:00:00+05:30,2988.0,9.1,75.0,0.0,0.0
2026-02-07 03:00:00+05:30,3009.8,8.6,72.0,9.7,0.0
2026-02-07 04:00:00+05:30,2990.8,8.7,73.0,1.6,0.0
2026-02-07 05:00:00+05:30,3048.7,9.6,71.0,3.8,0.0
2026-02-07 06:00:00+05:30,3200.3,10.0,72.0,5.0,4.2
2026-02-07 07:00:00+05:30,3431.7,10.3,75.0,3.6,17.2
2026-02-07 08:00:00+05:30,3650.6,11.5,67.0,5.7,87.0
2026-02-07 09:00:00+05:30,3707.7,13.4,70.0,3.9,122.1
2026-02-07 10:00:00+05:30,3705.8,15.5,65.0,9.0,177.9
2026-02-07 11:00:00+05:30,3679.7,16.4,60.0,10.8,201.8
2026-02-07 12:00:00+05:30,3716.0,17.6,68.0,11.5,199.1
2026-02-07 13:00:00+05:30,3825.2,18.6,66.0,12.9,163.7
2026-02-07 14:00:00+05:30,3921.3,19.5,63.0,8.7,139.2
2026-02-07 15:00:00+05:30,3971.2,19.8,61.0,14.5,131.4
2026-02-07 16:00:00+05:30,3990.8,19.4,60.0,13.8,87.6
2026-02-07 17:00:00+05:30,3823.5,19.7,60.0,10.4,44.2
2026-02-07 18:00:00+05:30,3768.3,19.0,64.0,10.9,7.2
2026-02-07 19:00:00+05:30,3797.7,18.4,67.0,11.0,0.0
2026-02-07 20:00:00+05:30,3964.2,17.4,57.0,7.7,0.0
2026-02-07 21:00:00+05:30,3889.6,15.4,66.0,8.0,0.0
2026-02-07 22:00:00+05:30,3745.2,13.7,71.0,6.5,0.0
2026-02-07 23:00:00+05:30,3748.6,11.7,67.0,5.9,0.0
2026-02-08 00:00:00+05:30,3660.5,10.4,70.0,10.2,0.0
2026-02-08 01:00:00+05:30,3444.1,9.0,70.0,3.6,0.0
2026-02-08 02:00:00+05:30,3396.6,8.2,72.0,5.6,0.0
2026-02-08 03:00:00+05:30,3440.7,7.3,77.0,8.7,0.0
2026-02-08 04:00:00+05:30,3288.2,7.7,73.0,2.9,0.0
2026-02-08 05:00:00+05:30,3300.1,7.9,71.0,4.7,0.0
2026-02-08 06:00:00+05:30,3425.9,8.6,74.0,1.6,6.4
2026-02-08 07:00:00+05:30,3591.4,9.2,75.0,4.5,14.0
2026-02-08 08:00:00+05:30,3810.9,10.5,70.0,1.4,42.6
2026-02-08 09:00:00+05:30,3908.5,12.0,66.0,5.6,162.0
2026-02-08 10:00:00+05:30,3948.1,13.4,64.0,9.8,134.2
2026-02-08 11:00:00+05:30,3944.6,15.4,69.0,9.3,185.8
2026-02-08 12:00:00+05:30,3982.9,16.9,70.0,12.5,183.5
2026-02-08 13:00:00+05:30,3927.9,17.6,69.0,6.4,163.4
2026-02-08 14:00:00+05:30,4073.8,18.6,60.0,12.9,163.0
2026-02-08 15:00:00+05:30,4070.7,19.0,59.0,10.6,115.2
2026-02-08 16:00:00+05:30,4038.6,19.4,60.0,8.6,75.5
2026-02-08 17:00:00+05:30,3965.3,19.5,58.0,8.6,40.5
2026-02-08 18:00:00+05:30,3797.5,19.5,59.0,13.5,7.5
2026-02-08 19:00:00+05:30,3847.8,18.5,64.0,11.6,0.0
2026-02-08 20:00:00+05:30,3955.9,17.8,65.0,9.7,0.0
2026-02-08 21:00:00+05:30,3855.4,16.5,62.0,12.0,0.0
2026-02-08 22:00:00+05:30,3711.6,15.3,66.0,6.3,0.0
2026-02-08 23:00:00+05:30,3642.4,14.2,65.0,8.1,0.0
2026-02-09 00:00:00+05:30,3752.1,13.5,69.0,1.6,0.0
2026-02-09 01:00:00+05:30,3575.3,12.0,67.0,3.9,0.0
2026-02-09 02:00:00+05:30,3479.9,10.9,68.0,3.7,0.0
2026-02-09 03:00:00+05:30,3325.3,10.8,66.0,0.2,0.0
2026-02-09 04:00:00+05:30,3265.8,11.1,66.0,4.9,0.0
2026-02-09 05:00:00+05:30,3359.3,11.6,66.0,2.3,0.0
2026-02-09 06:00:00+05:30,3483.2,11.9,61.0,8.3,9.8
2026-02-09 07:00:00+05:30,3774.2,13.0,65.0,1.3,45.4
2026-02-09 08:00:00+05:30,4006.2,14.6,57.0,7.6,104.3
2026-02-09 09:00:00+05:30,4058.8,16.0,67.0,7.5,162.3
2026-02-09 10:00:00+05:30,4114.6,17.4,59.0,4.3,171.3
2026-02-09 11:00:00+05:30,3993.1,19.0,56.0,5.9,220.0
2026-02-09 12:00:00+05:30,3920.4,20.7,51.0,10.8,133.8
2026-02-09 13:00:00+05:30,3936.6,22.2,54.0,7.9,190.6
2026-02-09 14:00:00+05:30,4049.6,23.7,54.0,11.6,149.2
2026-02-09 15:00:00+05:30,4091.4,24.2,51.0,14.9,141.4
2026-02-09 16:00:00+05:30,4080.4,24.7,52.0,16.0,82.1
2026-02-09 17:00:00+05:30,3925.9,24.5,58.0,13.0,37.3
2026-02-09 18:00:00+05:30,3774.5,23.5,56.0,9.4,8.5
2026-02-09 19:00:00+05:30,3789.2,22.7,56.0,8.1,0.0
2026-02-09 20:00:00+05:30,3843.3,21.6,58.0,13.8,0.0
2026-02-09 21:00:00+05:30,3697.2,20.2,60.0,10.1,0.0
2026-02-09 22:00:00+05:30,3547.1,19.3,62.0,11.9,0.0
2026-02-09 23:00:00+05:30,3406.9,17.6,57.0,4.2,0.0
2026-02-10 00:00:00+05:30,3254.2,15.9,64.0,9.0,0.0
2026-02-10 01:00:00+05:30,3041.8,14.2,64.0,6.1,0.0
2026-02-10 02:00:00+05:30,2965.4,13.2,66.0,2.1,0.0
2026-02-10 03:00:00+05:30,3039.5,11.8,68.0,3.0,0.0
2026-02-10 04:00:00+05:30,3089.2,11.5,63.0,3.2,0.0
2026-02-10 05:00:00+05:30,3211.5,11.6,66.0,5.6,0.0
2026-02-10 06:00:00+05:30,3389.6,12.4,64.0,4.5,7.8
2026-02-10 07:00:00+05:30,3505.0,13.7,57.0,5.7,50.7
2026-02-10 08:00:00+05:30,3673.8,14.9,62.0,3.8,78.6
2026-02-10 09:00:00+05:30,3791.4,16.0,60.0,5.0,153.9
2026-02-10 10:00:00+05:30,3880.3,17.3,58.0,8.1,161.8
2026-02-10 11:00:00+05:30,3860.8,19.1,60.0,12.4,210.4
2026-02-10 12:00:00+05:30,3938.1,21.0,51.0,11.8,218.4
2026-02-10 13:00:00+05:30,4029.7,22.4,50.0,13.7,191.9
2026-02-10 14:00:00+05:30,4140.0,23.2,55.0,9.7,195.0
2026-02-10 15:00:00+05:30,4156.2,24.0,53.0,12.9,127.2
2026-02-10 16:00:00+05:30,4087.5,23.9,49.0,12.0,75.4
2026-02-10 17:00:00+05:30,3923.6,24.0,58.0,10.9,50.0
