timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2025-01-24 13:00:00+05:30,3801.4516666666664,4029.02,20.6,45,11.6
2025-01-24 14:00:00+05:30,3653.3958333333335,3709.75,20.9,42,12.6
2025-01-24 15:00:00+05:30,3556.3025,3603.88,20.7,42,12.9
2025-01-24 16:00:00+05:30,3530.161666666667,3577.41,19.9,47,11.5
2025-01-24 17:00:00+05:30,3687.9841666666666,3805.09,18.1,56,9.2
2025-01-24 18:00:00+05:30,3939.685,3990.0,17.1,61,9.0
2025-01-24 19:00:00+05:30,3820.065,3900.5,16.1,65,9.1
2025-01-24 20:00:00+05:30,3545.8433333333337,3674.45,15.2,68,9.2
2025-01-25 00:00:00+05:30,2158.7083333333335,2300.85,12.3,73,8.9
2025-01-25 01:00:00+05:30,1927.4508333333333,2013.34,11.6,73,8.8
2025-01-25 02:00:00+05:30,1799.7875000000001,1850.69,11.1,74,9.3
2025-01-25 03:00:00+05:30,1742.9716666666666,1759.6,10.6,74,9.7
2025-01-25 04:00:00+05:30,1831.2150000000001,1928.76,10.2,74,10.5
2025-01-25 05:00:00+05:30,2238.3975,2510.75,9.7,73,10.6
2025-01-25 06:00:00+05:30,3058.8775,3419.79,9.4,78,10.3
2025-01-25 07:00:00+05:30,3772.5616666666665,4017.43,9.0,78,10.3
2025-01-25 08:00:00+05:30,4141.6575,4198.08,10.1,74,11.6
2025-01-25 09:00:00+05:30,4330.6725,4494.86,12.1,68,9.6
2025-01-25 10:00:00+05:30,4472.47,4510.94,14.6,60,9.4
2025-01-25 11:00:00+05:30,4268.829166666666,4405.46,16.8,54,9.5
2025-01-25 12:00:00+05:30,3958.4208333333336,4124.71,18.7,48,9.6
2025-01-25 13:00:00+05:30,3501.5875,3704.41,20.1,43,10.1
2025-01-25 14:00:00+05:30,3394.9058333333337,3442.41,20.8,40,10.8
2025-01-25 15:00:00+05:30,3283.1083333333336,3339.33,20.7,40,10.7
2025-01-25 16:00:00+05:30,3249.0108333333333,3284.25,19.8,46,9.2
2025-01-25 17:00:00+05:30,3430.0808333333334,3565.02,17.7,56,6.9
2025-01-25 18:00:00+05:30,3687.07,3756.3,16.6,59,6.8
2025-01-25 19:00:00+05:30,3612.9391666666666,3697.88,15.6,61,7.0
2025-01-25 20:00:00+05:30,3393.065,3488.99,14.5,63,7.2
2025-01-25 21:00:00+05:30,3165.383333333333,3303.7,13.7,64,7.4
2025-01-25 22:00:00+05:30,2847.7875,3035.8,13.0,65,7.2
2025-01-25 23:00:00+05:30,2454.879166666667,2648.13,12.3,66,7.2
2025-01-26 00:00:00+05:30,2068.095,2224.5,11.6,67,7.0
2025-01-26 01:00:00+05:30,1836.845,1922.61,10.9,69,7.0
2025-01-26 02:00:00+05:30,1700.8983333333333,1741.31,10.4,70,7.0
2025-01-26 03:00:00+05:30,1672.3608333333334,1684.56,10.0,72,7.4
2025-01-26 04:00:00+05:30,1751.3583333333333,1836.58,9.6,74,7.7
2025-01-26 05:00:00+05:30,2004.5249999999999,2165.56,9.1,76,7.6
2025-01-26 06:00:00+05:30,2498.9241666666667,2757.2,8.5,82,7.4
2025-01-26 07:00:00+05:30,3125.335833333333,3413.07,8.2,82,7.8
2025-01-26 08:00:00+05:30,3635.3016666666667,3769.51,9.5,76,10.1
2025-01-26 09:00:00+05:30,3936.9475,4054.17,11.9,67,7.2
2025-01-26 10:00:00+05:30,3992.070833333333,4026.03,14.8,56,6.7
2025-01-26 11:00:00+05:30,3852.14,3973.22,17.3,49,7.7
2025-01-26 12:00:00+05:30,3603.903333333333,3735.2,19.1,42,8.1
2025-01-26 13:00:00+05:30,3218.715,3448.03,20.4,39,8.5
2025-01-26 14:00:00+05:30,2820.5183333333334,2996.85,21.0,38,8.4
2025-01-26 15:00:00+05:30,2567.3433333333332,2656.2,21.0,37,8.3
2025-01-26 16:00:00+05:30,2481.7999999999997,2501.54,20.2,42,8.0
2025-01-26 17:00:00+05:30,2675.693333333333,2815.3,18.0,56,5.4
2025-01-26 18:00:00+05:30,3006.4208333333336,3077.41,16.9,60,5.9
2025-01-26 19:00:00+05:30,3026.5725,3074.68,15.9,62,6.5
2025-01-26 20:00:00+05:30,2969.2374999999997,3003.35,14.8,64,5.8
2025-01-26 21:00:00+05:30,2851.8891666666664,2924.97,13.7,68,5.3
2025-01-26 22:00:00+05:30,2527.78,2708.72,12.9,70,5.4
2025-01-26 23:00:00+05:30,2138.2016666666664,2325.46,12.3,71,5.6
2025-01-27 00:00:00+05:30,1787.0483333333334,1912.39,11.4,73,5.8
2025-01-27 01:00:00+05:30,1593.7358333333334,1657.08,10.7,74,5.8
2025-01-27 02:00:00+05:30,1487.5058333333334,1536.27,10.0,76,5.6
2025-01-27 03:00:00+05:30,1466.97,1483.68,9.4,78,5.8
2025-01-27 04:00:00+05:30,1581.8316666666667,1710.17,8.8,80,6.1
2025-01-27 05:00:00+05:30,2091.2275,2470.01,8.4,80,6.5
2025-01-27 06:00:00+05:30,3154.44,3603.19,8.1,90,6.2
2025-01-27 07:00:00+05:30,3920.3008333333332,4080.14,7.8,90,6.5
2025-01-27 08:00:00+05:30,4183.280833333333,4244.53,9.4,82,8.1
2025-01-27 09:00:00+05:30,4440.9325,4554.39,12.3,69,5.8
2025-01-27 10:00:00+05:30,4484.285,4518.72,15.4,56,5.8
2025-01-27 11:00:00+05:30,4321.8550000000005,4426.64,17.9,47,6.6
2025-01-27 12:00:00+05:30,4027.241666666667,4177.34,19.7,38,7.6
2025-01-27 13:00:00+05:30,3590.8624999999997,3761.2,20.9,34,8.8
2025-01-27 14:00:00+05:30,3542.5775,3570.55,21.5,31,9.4
2025-01-27 15:00:00+05:30,3486.028333333333,3526.53,21.4,32,9.5
2025-01-27 16:00:00+05:30,3435.7100000000005,3504.43,20.7,37,9.3
2025-01-27 17:00:00+05:30,3616.754166666667,3754.03,19.0,46,6.8
2025-01-27 18:00:00+05:30,3886.4908333333333,3949.76,17.8,53,6.0
2025-01-27 19:00:00+05:30,3804.3991666666666,3878.13,16.7,59,6.9
2025-01-27 20:00:00+05:30,3568.1708333333336,3664.33,15.7,64,7.1
2025-01-27 21:00:00+05:30,3310.5641666666666,3426.45,14.7,68,7.5
2025-01-27 22:00:00+05:30,2964.5733333333333,3186.93,14.1,67,7.8
2025-01-27 23:00:00+05:30,2500.6616666666664,2715.97,13.6,64,8.1
2025-01-28 00:00:00+05:30,2108.25,2254.87,12.9,64,8.3
2025-01-28 01:00:00+05:30,1875.5541666666668,1972.57,12.2,66,8.1
2025-01-28 02:00:00+05:30,1761.4766666666667,1805.28,11.5,69,8.3
2025-01-28 03:00:00+05:30,1724.9075,1736.55,10.8,71,8.3
2025-01-28 04:00:00+05:30,1833.9783333333332,1953.6,10.1,72,7.9
2025-01-28 05:00:00+05:30,2350.5116666666668,2722.73,9.4,74,7.2
2025-01-28 06:00:00+05:30,3405.7166666666667,3865.78,8.5,82,5.2
2025-01-28 07:00:00+05:30,4179.570833333333,4352.03,8.0,84,4.7
2025-01-28 08:00:00+05:30,4379.510833333333,4426.28,9.9,74,5.8
2025-01-28 09:00:00+05:30,4504.571666666667,4588.18,12.9,61,3.6
2025-01-28 10:00:00+05:30,4578.041666666667,4621.76,16.0,51,3.8
2025-01-28 11:00:00+05:30,4377.194166666667,4520.21,18.7,42,4.2
2025-01-28 12:00:00+05:30,4065.2433333333333,4250.24,20.8,34,5.0
2025-01-28 13:00:00+05:30,3595.1266666666666,3767.08,22.2,28,5.9
2025-01-28 14:00:00+05:30,3558.7183333333337,3583.68,22.9,26,6.4
2025-01-28 15:00:00+05:30,3504.6749999999997,3567.33,22.8,26,5.9
2025-01-28 16:00:00+05:30,3468.040833333333,3490.89,22.0,31,5.8
2025-01-28 17:00:00+05:30,3634.816666666667,3766.99,20.3,42,5.2
2025-01-28 18:00:00+05:30,3900.674166666666,3946.11,19.0,53,4.3
2025-01-28 19:00:00+05:30,3848.85,3940.32,17.5,61,3.8
2025-01-28 20:00:00+05:30,3593.058333333333,3700.9,16.3,67,2.8
2025-01-28 21:00:00+05:30,3325.935,3402.22,15.1,72,2.0
2025-01-28 22:00:00+05:30,2977.7741666666666,3213.03,14.1,75,3.7
2025-01-28 23:00:00+05:30,2544.7599999999998,2716.01,13.4,74,4.9
2025-01-29 00:00:00+05:30,2115.085833333333,2271.26,12.7,75,5.2
2025-01-29 01:00:00+05:30,1883.4008333333334,1959.75,11.9,79,5.3
2025-01-29 02:00:00+05:30,1773.7658333333331,1810.7,11.5,82,5.6
2025-01-29 03:00:00+05:30,1733.6416666666667,1748.74,11.2,84,5.8
2025-01-29 04:00:00+05:30,1865.2866666666666,1999.45,11.2,85,6.1
2025-01-29 05:00:00+05:30,2416.2400000000002,2808.38,10.7,87,6.2
2025-01-29 06:00:00+05:30,3490.6758333333332,3922.35,10.4,87,6.0
2025-01-29 07:00:00+05:30,4256.6575,4436.14,10.2,89,6.2
2025-01-29 08:00:00+05:30,4485.488333333334,4524.5,11.9,83,8.4
2025-01-29 09:00:00+05:30,4595.871666666667,4664.42,14.8,70,5.9
2025-01-29 10:00:00+05:30,4600.413333333333,4645.48,18.1,56,7.3
2025-01-29 11:00:00+05:30,4404.723333333333,4519.17,20.7,45,9.1
2025-01-29 12:00:00+05:30,4109.666666666667,4262.07,22.5,36,9.5
2025-01-29 13:00:00+05:30,3662.244166666667,3817.26,23.6,32,9.7
2025-01-29 14:00:00+05:30,3622.335833333333,3664.13,24.0,31,9.6
2025-01-29 15:00:00+05:30,3562.6233333333334,3623.01,23.8,33,9.4
2025-01-29 16:00:00+05:30,3514.790833333333,3560.28,23.0,36,9.6
2025-01-29 17:00:00+05:30,3690.6633333333334,3815.5,21.5,43,8.4
2025-01-29 18:00:00+05:30,3924.7408333333333,3989.52,20.1,52,7.0
2025-01-29 19:00:00+05:30,3819.4625,3882.36,18.9,59,6.7
2025-01-29 20:00:00+05:30,3552.1941666666667,3664.6,18.0,64,6.7
2025-01-29 21:00:00+05:30,3278.0183333333334,3380.01,17.2,66,6.5
2025-01-29 22:00:00+05:30,2924.97,3119.2,16.4,68,6.4
2025-01-29 23:00:00+05:30,2514.8036363636365,2682.03,15.7,71,6.4
2025-01-30 00:00:00+05:30,2101.7975,2245.69,14.8,74,6.3
2025-01-30 01:00:00+05:30,1883.7425,1960.32,14.1,78,6.4
2025-01-30 02:00:00+05:30,1765.9916666666668,1796.5,13.4,82,6.0
2025-01-30 03:00:00+05:30,1726.14,1739.95,12.7,85,6.1
2025-01-30 04:00:00+05:30,1825.2208333333335,1940.67,12.1,88,6.3
2025-01-30 05:00:00+05:30,2312.295833333333,2678.31,11.7,90,6.1
2025-01-30 06:00:00+05:30,3344.3116666666665,3757.49,11.4,92,6.0
2025-01-30 07:00:00+05:30,4075.835833333333,4205.12,11.3,91,5.9
2025-01-30 08:00:00+05:30,4215.530833333333,4251.09,13.0,83,7.6
2025-01-30 09:00:00+05:30,4405.5408333333335,4548.09,15.8,70,5.2
2025-01-30 10:00:00+05:30,4454.2325,4508.42,19.0,57,6.0
2025-01-30 11:00:00+05:30,4284.5824999999995,4394.44,21.4,46,6.9
2025-01-30 12:00:00+05:30,4005.8141666666666,4169.99,23.0,40,6.8
2025-01-30 13:00:00+05:30,3577.911666666667,3746.86,24.1,37,6.2
2025-01-30 14:00:00+05:30,3561.5383333333334,3585.33,24.7,35,5.7
2025-01-30 15:00:00+05:30,3503.5475,3547.31,24.8,36,5.8
2025-01-30 16:00:00+05:30,3462.2183333333337,3498.32,24.2,38,6.1
2025-01-30 17:00:00+05:30,3641.898333333333,3766.05,22.9,43,6.4
2025-01-30 18:00:00+05:30,3885.2999999999997,3930.66,21.3,54,5.8
2025-01-30 19:00:00+05:30,3799.1758333333332,3877.26,19.9,63,4.1
2025-01-30 20:00:00+05:30,3496.200833333334,3637.13,18.7,71,4.4
2025-01-30 21:00:00+05:30,3195.1666666666665,3258.89,17.8,77,4.7
2025-01-30 22:00:00+05:30,2872.8974999999996,3084.68,17.2,80,4.7
2025-01-30 23:00:00+05:30,2516.331111111111,2665.19,16.6,82,4.3
2025-01-31 00:00:00+05:30,2111.8399999999997,2236.19,16.1,83,3.2
2025-01-31 01:00:00+05:30,1892.8933333333334,1965.79,15.5,85,2.8
2025-01-31 02:00:00+05:30,1777.5491666666667,1825.23,14.6,89,3.2
2025-01-31 03:00:00+05:30,1726.805833333333,1738.55,14.1,91,3.1
2025-01-31 04:00:00+05:30,1831.1208333333334,1938.71,13.5,92,3.1
2025-01-31 05:00:00+05:30,2298.33,2645.91,12.9,94,4.8
2025-01-31 06:00:00+05:30,3289.0516666666667,3751.12,12.5,99,4.6
2025-01-31 07:00:00+05:30,4067.799166666667,4295.56,12.1,99,4.6
2025-01-31 08:00:00+05:30,4383.201666666667,4466.14,13.0,97,5.0
2025-01-31 09:00:00+05:30,4577.231666666667,4739.06,14.8,90,3.6
2025-01-31 10:00:00+05:30,4697.143333333333,4755.22,18.4,72,2.0
2025-01-31 11:00:00+05:30,4599.275833333333,4673.91,22.1,57,3.1
2025-01-31 12:00:00+05:30,4337.965,4512.11,24.4,43,3.1
2025-01-31 13:00:00+05:30,3797.3783333333336,4062.05,25.8,29,4.5
2025-01-31 14:00:00+05:30,3654.0175,3687.83,26.3,25,6.5
2025-01-31 15:00:00+05:30,3549.0,3596.76,26.1,25,7.7
2025-01-31 16:00:00+05:30,3489.4216666666666,3534.82,25.5,26,8.1
2025-01-31 17:00:00+05:30,3631.695833333333,3719.78,24.2,30,8.1
2025-01-31 18:00:00+05:30,3870.2258333333334,3936.24,22.2,46,4.3
2025-01-31 19:00:00+05:30,3757.5183333333334,3847.74,21.0,57,0.7
2025-01-31 20:00:00+05:30,3452.3241666666668,3585.39,20.2,58,1.9
2025-01-31 21:00:00+05:30,3174.1908333333336,3276.26,19.3,58,4.3
2025-01-31 22:00:00+05:30,2851.6,3015.35,18.7,59,2.9
2025-01-31 23:00:00+05:30,2511.5025,2632.1,17.6,64,4.3
2025-02-01 00:00:00+05:30,2106.3908333333334,2239.27,16.8,72,5.2
2025-02-01 01:00:00+05:30,1895.7758333333334,1982.97,16.5,75,5.9
2025-02-01 02:00:00+05:30,1765.765,1807.14,16.0,75,7.1
2025-02-01 03:00:00+05:30,1728.0,1740.18,15.4,74,7.2
2025-02-01 04:00:00+05:30,1820.381666666667,1928.25,14.8,76,6.6
2025-02-01 05:00:00+05:30,2223.1075,2483.86,14.5,77,6.8
2025-02-01 06:00:00+05:30,3010.6949999999997,3352.61,12.7,91,4.7
2025-02-01 07:00:00+05:30,3716.5441666666666,3942.25,12.9,91,4.8
2025-02-01 08:00:00+05:30,4022.7958333333336,4101.3,14.7,82,6.1
2025-02-01 09:00:00+05:30,4255.784166666667,4392.26,17.6,70,4.2
2025-02-01 10:00:00+05:30,4377.335,4419.8,20.6,58,4.8
2025-02-01 11:00:00+05:30,4189.4225,4328.16,23.0,46,6.9
2025-02-01 12:00:00+05:30,3841.5658333333336,3931.2,24.4,38,7.7
2025-02-01 13:00:00+05:30,3449.0575000000003,3619.33,25.3,34,7.4
2025-02-01 14:00:00+05:30,3361.3558333333335,3451.72,25.5,32,7.2
2025-02-01 15:00:00+05:30,3228.9858333333336,3288.33,25.5,32,7.1
2025-02-01 16:00:00+05:30,3176.2625000000003,3215.44,25.1,33,7.9
2025-02-01 17:00:00+05:30,3329.2083333333335,3466.45,24.1,36,7.2
2025-02-01 18:00:00+05:30,3605.4375,3655.72,21.3,60,2.5
2025-02-01 19:00:00+05:30,3527.6408333333334,3611.33,20.8,61,0.4
2025-02-01 20:00:00+05:30,3272.5825,3380.31,19.6,64,4.3
2025-02-01 21:00:00+05:30,3007.5925,3134.95,17.7,77,15.6
2025-02-01 22:00:00+05:30,2708.2400000000002,2858.06,17.3,80,10.6
2025-02-01 23:00:00+05:30,2389.3419999999996,2541.78,17.1,79,8.8
2025-02-02 00:00:00+05:30,2016.7566666666664,2157.83,16.4,81,8.4
2025-02-02 01:00:00+05:30,1810.8141666666668,1889.06,15.5,84,7.7
2025-02-02 02:00:00+05:30,1691.3733333333332,1738.9,15.0,85,6.5
2025-02-02 03:00:00+05:30,1639.1758333333335,1644.79,14.7,86,4.9
2025-02-02 04:00:00+05:30,1709.5291666666665,1794.33,14.8,84,4.6
2025-02-02 05:00:00+05:30,1991.3283333333336,2158.09,14.2,85,4.5
2025-02-02 06:00:00+05:30,2537.33,2836.23,13.7,91,4.3
2025-02-02 07:00:00+05:30,3247.1633333333334,3573.82,13.7,91,6.0
2025-02-02 08:00:00+05:30,3825.0441666666666,3977.66,14.9,86,6.5
2025-02-02 09:00:00+05:30,4318.468333333333,4565.61,17.1,75,5.0
2025-02-02 10:00:00+05:30,4581.2475,4619.51,19.6,64,5.4
2025-02-02 11:00:00+05:30,4478.3533333333335,4581.75,21.7,51,6.6
2025-02-02 12:00:00+05:30,4167.483333333334,4341.13,22.8,45,8.3
2025-02-02 13:00:00+05:30,3653.5741666666668,3869.22,23.5,40,10.4
2025-02-02 14:00:00+05:30,3406.570833333333,3540.6,23.6,38,11.3
2025-02-02 15:00:00+05:30,3195.0358333333334,3305.92,23.3,39,11.0
2025-02-02 16:00:00+05:30,3095.443333333333,3128.56,22.6,42,11.0
2025-02-02 17:00:00+05:30,3238.5108333333333,3325.18,21.3,48,9.1
2025-02-02 18:00:00+05:30,3455.2508333333335,3524.76,19.0,68,6.9
2025-02-02 19:00:00+05:30,3405.5325,3487.43,18.1,74,6.7
2025-02-02 20:00:00+05:30,3209.2741666666666,3297.94,17.2,79,6.5
2025-02-02 21:00:00+05:30,2971.0441666666666,3061.55,16.3,81,6.3
2025-02-02 22:00:00+05:30,2667.0499999999997,2852.69,15.5,83,6.7
2025-02-02 23:00:00+05:30,2302.3458333333333,2477.21,14.8,83,6.5
2025-02-03 00:00:00+05:30,1984.82,2127.78,14.1,82,6.5
2025-02-03 01:00:00+05:30,1767.3983333333333,1845.49,13.3,82,6.1
2025-02-03 02:00:00+05:30,1661.805833333333,1700.85,12.6,83,5.6
2025-02-03 03:00:00+05:30,1629.6391666666666,1641.89,11.9,86,5.0
2025-02-03 04:00:00+05:30,1739.3533333333335,1854.15,11.3,86,4.7
2025-02-03 05:00:00+05:30,2200.1233333333334,2521.03,10.8,87,4.8
2025-02-03 06:00:00+05:30,3157.2183333333337,3555.93,11.0,91,4.8
2025-02-03 07:00:00+05:30,3908.986666666667,4126.13,10.9,91,4.7
2025-02-03 08:00:00+05:30,4195.935833333334,4278.02,12.7,84,6.0
2025-02-03 09:00:00+05:30,4410.3741666666665,4496.8,15.1,73,4.4
2025-02-03 10:00:00+05:30,4500.5199999999995,4557.25,17.8,60,4.5
2025-02-03 11:00:00+05:30,4303.740833333333,4443.27,20.0,46,5.7
2025-02-03 12:00:00+05:30,3980.5875,4100.8,21.4,37,6.4
2025-02-03 13:00:00+05:30,3531.3008333333332,3734.92,22.4,34,6.5
2025-02-03 14:00:00+05:30,3412.808333333333,3467.39,22.7,34,6.3
2025-02-03 15:00:00+05:30,3221.941666666667,3421.84,22.8,35,5.4
2025-02-03 16:00:00+05:30,3275.9325000000003,3319.74,22.3,37,4.6
2025-02-03 17:00:00+05:30,3459.1083333333336,3635.3,20.7,57,2.3
2025-02-03 18:00:00+05:30,3755.8308333333334,3820.45,18.8,59,2.9
2025-02-03 19:00:00+05:30,3708.4108333333334,3819.42,17.5,64,4.9
2025-02-03 20:00:00+05:30,3451.3974999999996,3599.26,16.5,68,4.8
2025-02-03 21:00:00+05:30,3174.8866666666668,3267.85,16.2,70,4.1
2025-02-03 22:00:00+05:30,2851.271666666667,3059.06,15.6,69,5.9
2025-02-03 23:00:00+05:30,2485.127,2628.35,14.8,72,4.3
2025-02-04 00:00:00+05:30,2121.2408333333333,2256.32,14.3,73,4.9
2025-02-04 01:00:00+05:30,1910.9708333333335,1991.57,14.3,73,4.6
2025-02-04 02:00:00+05:30,1806.74,1845.45,13.9,73,2.5
2025-02-04 03:00:00+05:30,1762.2725,1770.57,13.6,74,2.7
2025-02-04 04:00:00+05:30,1853.6483333333333,1953.06,13.2,75,3.1
2025-02-04 05:00:00+05:30,2270.016666666667,2577.96,13.0,76,3.6
2025-02-04 06:00:00+05:30,3133.334166666667,3518.03,15.1,75,2.0
2025-02-04 07:00:00+05:30,3884.1725,4082.12,14.9,71,3.1
2025-02-04 08:00:00+05:30,4193.4783333333335,4229.68,15.2,70,5.6
2025-02-04 09:00:00+05:30,4358.346666666666,4489.2,16.4,68,3.5
2025-02-04 10:00:00+05:30,4450.175,4498.35,18.0,63,6.4
2025-02-04 11:00:00+05:30,4266.5475,4321.28,20.2,53,5.4
2025-02-04 12:00:00+05:30,4073.293333333333,4178.73,21.8,51,2.8
2025-02-04 13:00:00+05:30,3682.1200000000003,3883.91,22.4,52,1.0
2025-02-04 14:00:00+05:30,3604.5033333333336,3680.09,22.9,51,1.1
2025-02-04 15:00:00+05:30,3516.5508333333332,3584.61,22.8,51,1.8
2025-02-04 16:00:00+05:30,3468.206666666667,3508.9,22.7,52,1.6
2025-02-04 17:00:00+05:30,3605.8841666666667,3704.66,21.5,67,2.7
2025-02-04 18:00:00+05:30,3785.248333333333,3826.1,19.2,79,4.9
2025-02-04 19:00:00+05:30,3688.7141666666666,3798.43,18.4,84,3.1
2025-02-04 20:00:00+05:30,3397.0291666666667,3521.66,17.8,86,4.3
2025-02-04 21:00:00+05:30,3117.3375,3231.51,17.1,88,3.7
2025-02-04 22:00:00+05:30,2828.3689999999997,2967.11,16.7,90,4.4
2025-02-05 00:00:00+05:30,2098.9108333333334,2216.2,15.7,87,5.6
2025-02-05 01:00:00+05:30,1887.1291666666666,1966.95,14.9,89,5.6
2025-02-05 02:00:00+05:30,1785.845,1819.21,14.4,91,5.4
2025-02-05 03:00:00+05:30,1758.1566666666668,1769.59,13.6,95,4.6
2025-02-05 04:00:00+05:30,1848.6341666666667,1925.45,13.4,96,5.7
2025-02-05 05:00:00+05:30,2158.9,2338.66,12.8,96,5.2
2025-02-05 06:00:00+05:30,2688.8791666666666,2925.97,12.2,95,8.0
2025-02-05 07:00:00+05:30,3329.9791666666665,3610.73,11.9,95,8.0
2025-02-05 08:00:00+05:30,3723.7966666666666,3806.15,13.0,88,7.4
2025-02-05 09:00:00+05:30,3912.0741666666668,3990.8,15.1,78,6.0
2025-02-05 10:00:00+05:30,3974.6266666666666,4046.61,17.4,65,7.0
2025-02-05 11:00:00+05:30,3818.02,3950.26,19.2,54,8.6
2025-02-05 12:00:00+05:30,3524.4,3688.75,20.5,42,10.4
2025-02-05 13:00:00+05:30,3102.2574999999997,3305.88,21.2,37,11.1
2025-02-05 14:00:00+05:30,2817.725,2934.45,21.4,34,12.0
2025-02-05 15:00:00+05:30,2654.8191666666667,2742.9,21.1,33,11.7
2025-02-05 16:00:00+05:30,2606.5016666666666,2653.12,20.3,36,10.6
2025-02-05 17:00:00+05:30,2822.994166666667,2949.53,19.1,43,7.2
2025-02-05 18:00:00+05:30,3128.838333333333,3213.23,17.8,50,5.5
2025-02-05 19:00:00+05:30,3146.713333333333,3197.29,16.8,58,5.8
2025-02-05 20:00:00+05:30,3046.1241666666665,3122.84,15.5,65,4.9
2025-02-05 21:00:00+05:30,2889.6858333333334,2979.46,14.5,69,4.5
2025-02-05 22:00:00+05:30,2613.1745454545453,2775.68,13.8,70,4.8
2025-02-06 00:00:00+05:30,1931.695,2041.38,13.0,62,6.1
2025-02-06 01:00:00+05:30,1740.2958333333333,1819.28,13.4,56,8.7
2025-02-06 02:00:00+05:30,1635.2358333333334,1668.14,13.1,57,9.6
2025-02-06 03:00:00+05:30,1613.6216666666667,1628.32,13.0,56,10.9
2025-02-06 04:00:00+05:30,1723.3166666666666,1830.51,13.0,56,12.2
2025-02-06 05:00:00+05:30,2162.5991666666664,2492.93,12.8,56,11.9
2025-02-06 06:00:00+05:30,3103.8758333333335,3503.72,11.7,75,8.8
2025-02-06 07:00:00+05:30,3822.1783333333333,3951.6,11.4,75,8.3
2025-02-06 08:00:00+05:30,3986.200833333334,4038.93,12.8,69,10.2
2025-02-06 09:00:00+05:30,4168.366666666667,4270.46,15.2,62,7.9
2025-02-06 10:00:00+05:30,4229.283333333334,4290.84,17.7,53,9.3
2025-02-06 11:00:00+05:30,4078.726666666667,4171.52,19.6,39,13.0
2025-02-06 12:00:00+05:30,3838.4841666666666,3978.89,20.7,31,15.3
2025-02-06 13:00:00+05:30,3438.1316666666667,3618.06,21.1,28,16.4
2025-02-06 14:00:00+05:30,3403.26,3420.97,21.1,29,16.8
2025-02-06 15:00:00+05:30,3390.883333333333,3431.19,20.6,33,16.7
2025-02-06 16:00:00+05:30,3370.418333333333,3413.62,19.8,38,16.7
2025-02-06 17:00:00+05:30,3533.8050000000003,3662.14,18.6,43,13.3
2025-02-06 18:00:00+05:30,3788.6175000000003,3856.76,17.8,47,11.6
2025-02-06 19:00:00+05:30,3717.4758333333334,3794.84,16.6,51,12.6
2025-02-06 20:00:00+05:30,3429.24,3570.38,15.6,52,12.4
2025-02-06 21:00:00+05:30,3141.2533333333336,3226.73,14.8,54,11.6
2025-02-06 22:00:00+05:30,2861.111,3035.92,14.2,55,12.0
2025-02-07 00:00:00+05:30,2091.795833333333,2248.02,13.1,59,13.4
2025-02-07 01:00:00+05:30,1881.075,1954.49,12.6,60,12.4
2025-02-07 02:00:00+05:30,1773.2108333333333,1814.76,12.2,60,11.8
2025-02-07 03:00:00+05:30,1732.3533333333335,1754.71,11.7,61,10.8
2025-02-07 04:00:00+05:30,1845.2391666666665,1957.86,11.2,62,10.6
2025-02-07 05:00:00+05:30,2319.65,2675.87,10.8,64,11.4
2025-02-07 06:00:00+05:30,3306.8333333333335,3721.34,10.7,73,11.8
2025-02-07 07:00:00+05:30,4028.1041666666665,4171.63,10.6,71,13.0
2025-02-07 08:00:00+05:30,4267.2675,4334.26,11.9,66,12.8
2025-02-07 09:00:00+05:30,4474.234166666666,4584.22,14.1,58,11.4
2025-02-07 10:00:00+05:30,4570.0216666666665,4603.87,16.2,51,11.4
2025-02-07 11:00:00+05:30,4439.3966666666665,4530.73,18.2,45,12.2
2025-02-07 12:00:00+05:30,4235.073333333333,4379.3,19.7,39,14.4
2025-02-07 13:00:00+05:30,3717.4616666666666,3985.18,20.6,35,16.2
2025-02-07 14:00:00+05:30,3609.76,3673.78,20.8,32,17.3
2025-02-07 15:00:00+05:30,3507.9791666666665,3566.53,20.7,31,17.2
2025-02-07 16:00:00+05:30,3449.8575,3491.94,20.0,36,16.0
2025-02-07 17:00:00+05:30,3595.99,3690.13,18.7,41,12.9
2025-02-07 18:00:00+05:30,3858.7341666666666,3926.26,17.9,45,11.7
2025-02-07 19:00:00+05:30,3769.2341666666666,3859.89,16.8,50,11.4
2025-02-07 20:00:00+05:30,3461.2766666666666,3617.1,15.9,52,11.5
2025-02-07 21:00:00+05:30,3175.6158333333333,3244.73,15.1,53,11.7
2025-02-07 22:00:00+05:30,2862.0975,3057.57,14.5,54,11.6
2025-02-07 23:00:00+05:30,2528.035,2680.33,13.9,54,11.7
2025-02-08 00:00:00+05:30,2148.4841666666666,2281.78,13.5,54,11.4
2025-02-08 01:00:00+05:30,1939.9099999999999,2006.74,13.1,55,11.3
2025-02-08 02:00:00+05:30,1814.3575,1864.74,12.8,55,11.4
2025-02-08 03:00:00+05:30,1778.1483333333333,1807.27,12.5,55,11.4
2025-02-08 04:00:00+05:30,1878.3025,1963.87,12.3,55,11.1
2025-02-08 05:00:00+05:30,2200.0899999999997,2412.01,12.0,56,11.1
2025-02-08 06:00:00+05:30,2834.7825,3121.8,11.2,66,11.7
2025-02-08 07:00:00+05:30,3555.650833333333,3801.8,11.1,66,11.8
